state,country
Andorra la Vella,Andorra
Andrijevica,Montenegro
Anenii Noi,Moldova
Anetan,Nauru
Ang Thong,Thailand
Angaur,Palau
Angus,United Kingdom
Anhui,China
Anibare,Nauru
Anjouan,Comoros
Ankara,Turkey
Ankaran,Slovenia
Annaba,Algeria
Annobón,Equatorial Guinea
Anse Boileau,Seychelles
Anse Royale,Seychelles
Anse la Raye,Saint Lucia
Anse-aux-Pins,Seychelles
Anseba,Eritrea
Antalya,Turkey
Antananarivo,Madagascar
Antioquia,Colombia
Antique,Philippines
Antofagasta,Chile
Antrim and Newtownabbey,United Kingdom
Antrim,United Kingdom
Antsiranana,Madagascar
Antwerp,Belgium
Anuradhapura,Sri Lanka
Anykščiai,Lithuania
Anzoátegui,Venezuela
Aomori,Japan
Aosta Valley,Italy
Aousserd (EH),Morocco
Apac,Uganda
Apayao,Philippines
Apače,Slovenia
Appenzell Ausserrhoden,Switzerland
Appenzell Innerrhoden,Switzerland
Apulia,Italy
Apure,Venezuela
Apurímac,Peru
Aqaba,Jordan
Araba,Spain
Arad,Romania
Aragatsotn,Armenia
Aragon,Spain
Aragua,Venezuela
Ararat,Armenia
Arauca,Colombia
Aračinovo,North Macedonia
Arcadia,Greece
Ardabil,Iran
Ardahan,Turkey
Ardèche,France
Ardennes,France
Ards and North Down,United Kingdom
Ards,United Kingdom
Arecibo,Puerto Rico
Arequipa,Peru
Arezzo,Italy
Arges,Romania
Argolis,Greece
Argyll and Bute,United Kingdom
Ariana,Tunisia
Arica y Parinacota,Chile
Ariège,France
Arima,Trinidad and Tobago
Arizona,United States
Arkansas,United States
Arkhangai,Mongolia
Arkhangelsk,Russia
Armagh,United Kingdom
Armavir,Armenia
Arroyo,Puerto Rico
Arta,Djibouti
Artemisa,Cuba
Artibonite,Haiti
Artigas,Uruguay
Artvin,Turkey
Arua,Uganda
Arunachal Pradesh,India
Arusha,Tanzania
As-Suwayda,Syria
Asan-Maina,Guam
Ascension Island,United Kingdom
Ascoli Piceno,Italy
Ash Sharqiyah North,Oman
Ash Sharqiyah Region,Oman
Ash Sharqiyah South,Oman
Ashanti,Ghana
Ashgabat,Turkmenistan
Assa-Zag (EH-partial),Morocco
Assaba,Mauritania
Assam,India
Astana,Kazakhstan
Astara,Azerbaijan
Asti,Italy
Astrakhan,Russia
Asturias,Spain
Asuncion,Paraguay
Aswan,Egypt
Asyut,Egypt
Atacama,Chile
Atakora,Benin
Atlántico,Colombia
Atlántida,Honduras
Atlantique,Benin
Attapeu,Laos
Attard,Malta
Attica,Greece
Atua,Samoa
Atyrau,Kazakhstan
Au Cap,Seychelles
Aube,France
Auckland,New Zealand
Aude,France
Augšdaugava,Latvia
Aurora,Philippines
Austral Islands,French Polynesia
Australian Capital Territory,Australia
Autonomous City of Buenos Aires,Argentina
Autonomous Region in Muslim Mindanao,Philippines
Autonomous Republic of Crimea,Ukraine
Auvergne-Rhône-Alpes,France
Avannaata,Greenland
Avatele,Niue
Aveiro,Portugal
Avellino,Italy
Aveyron,France
Ávila,Spain
Awdal,Somalia
Ayacucho,Peru
Aydın,Turkey
Ayeyarwady,Myanmar
Ayre,Man (Isle of)
Azad Kashmir,Pakistan
Azilal,Morocco
Azua,Dominican Republic
Azuay,Ecuador
Ağrı,Turkey
Bà Rịa-Vũng Tàu,Vietnam
Ba,Fiji Islands
Baalbek-Hermel,Lebanon
Babek,Azerbaijan
Babylon,Iraq
Bács-Kiskun,Hungary
Bacău,Romania
Badajoz,Spain
Badakhshan,Afghanistan
Baden-Württemberg,Germany
Badghis,Afghanistan
Badulla,Sri Lanka
Bafatá,Guinea-Bissau
Bafing,Cote DIvoire (Ivory Coast)
Baghdad,Iraq
Baghlan,Afghanistan
Bagmati,Nepal
Bago,Myanmar
Bahia,Brazil
Bahr el Gazel,Chad
Baie Lazare,Seychelles
Baie Sainte Anne,Seychelles
Baikonur,Kazakhstan
Baiti,Nauru
Baja California Sur,Mexico
Baja California,Mexico
Baja Verapaz ,Guatemala
Baker Island,United States
Baker Island,United States Minor Outlying Islands
Bakool,Somalia
Baku,Azerbaijan
Balaka,Malawi
Balakan,Azerbaijan
Balé,Burkina Faso
Balearic Islands,Spain
Bali,Indonesia
Balkan,Turkmenistan
Balkh,Afghanistan
Ballymena,United Kingdom
Ballymoney,United Kingdom
Balochistan,Pakistan
Balqa,Jordan
Balvi,Latvia
Balzan,Malta
Balzers,Liechtenstein
Balıkesir,Turkey
Bam,Burkina Faso
Bamako,Mali
Bamingui-Bangoran,Central African Republic
Bamyan,Afghanistan
Banaadir,Somalia
Banbridge,United Kingdom
Bandraboua,Mayotte
Bandrélé,Mayotte
Bangkok,Thailand
Bangui,Central African Republic
Banjul,The Gambia 
Banská Bystrica,Slovakia
Banteay Meanchey,Cambodia
Banten,Indonesia
Banwa,Burkina Faso
Baoruco,Dominican Republic
Bar,Montenegro
Barahona,Dominican Republic
Baranya,Hungary
Barbuda,Antigua and Barbuda
Barcelona,Spain
Barceloneta,Puerto Rico
Barda,Azerbaijan
Bari,Somalia
Barima-Waini,Guyana
Barinas,Venezuela
Baringo,Kenya
Barisal ,Bangladesh
Barking and Dagenham,United Kingdom
Barlavento Islands,Cape Verde
Barletta-Andria-Trani,Italy
Barnet,United Kingdom
Barnsley,United Kingdom
Barranquitas,Puerto Rico
Barrigada,Guam
Bartın,Turkey
Bas-Rhin,France
Bas-Sassandra,Cote DIvoire (Ivory Coast)
Bas-Uélé,Democratic Republic of the Congo
Basarabeasca,Moldova
Basel-Land,Switzerland
Basel-Stadt,Switzerland
Bashkortostan,Russia
Basilan,Philippines
Basilicata,Italy
Basque Country,Spain
Basra,Iraq
Basse-Kotto,Central African Republic
Basse-Terre,Guadeloupe
Bataan,Philippines
Batanes,Philippines
Batangas,Philippines
Bath and North East Somerset,United Kingdom
Batha,Chad
Batken,Kyrgyzstan
Batman,Turkey
Batna,Algeria
Battambang,Cambodia
Batticaloa,Sri Lanka
Baucau,Timor-Leste
Bauchi,Nigeria
Bauska,Latvia
Bavaria,Germany
Bay Islands,Honduras
Bay of Plenty,New Zealand
Bay,Somalia
Bayamon,Puerto Rico
Bayamón,Puerto Rico
Bayan-Ölgii,Mongolia
Bayankhongor,Mongolia
Bayburt,Turkey
Bayelsa,Nigeria
Bazèga,Burkina Faso
Beau Vallon,Seychelles
Béchar,Algeria
Bedford,United Kingdom
Beheira,Egypt
Beijing,China
Beirut,Lebanon
Beja,Portugal
Béja,Tunisia
Béjaïa,Algeria
Békés,Hungary
Békéscsaba,Hungary
Bel Air,Seychelles
Bel Ombre,Seychelles
Belait,Brunei
Belfast,United Kingdom
Belgorod,Russia
Belgrade,Serbia
Belize,Belize
Belluno,Italy
Beltinci,Slovenia
Ben Arous,Tunisia
Bender,Moldova
Benedikt,Slovenia
Benevento,Italy
Benešov,Czech Republic
Benghazi,Libya
Bengkulu,Indonesia
Bengo,Angola
Benguela,Angola
Benguet,Philippines
Béni Abbès,Algeria
Béni Mellal,Morocco
Béni Mellal-Khénifra,Morocco
Beni Suef,Egypt
Beni,Bolivia
Benishangul-Gumuz,Ethiopia
Benslimane,Morocco
Benue,Nigeria
Beqaa,Lebanon
Berane,Montenegro
Berat,Albania
Berea,Lesotho
Bergamo,Italy
Berkane,Morocco
Berlin,Germany
Bern,Switzerland
Beroun,Czech Republic
Berovo,North Macedonia
Berrechid,Morocco
Berry Islands,The Bahamas
Bethlehem,Palestinian Territory Occupied
Bexley,United Kingdom
Beyla,Guinea
Beylagan,Azerbaijan
Bicol,Philippines
Bié,Angola
Biella,Italy
Bihar,India
Bihor,Romania
Bijelo Polje,Montenegro
Bilasuvar,Azerbaijan
Bilecik,Turkey
Biliran,Philippines
Bimini,The Bahamas
Bingöl,Turkey
Bình Dương,Vietnam
Bình Phước,Vietnam
Bình Thuận,Vietnam
Bình Định,Vietnam
Biobío,Chile
Bioko Norte,Equatorial Guinea
Bioko Sur,Equatorial Guinea
Biombo,Guinea-Bissau
Birgu,Malta
Birkirkara,Malta
Birmingham,United Kingdom
Biržai,Lithuania
Birżebbuġa,Malta
Birštonas,Lithuania
Bishkek,Kyrgyzstan
Biskra,Algeria
Bistrica ob Sotli,Slovenia
Bistrița-Năsăud,Romania
Bitlis,Turkey
Bitola,North Macedonia
Bizerte,Tunisia
Bizkaia,Spain
Bjelovar-Bilogora,Croatia
Black Point,The Bahamas
Black River,Mauritius
Blackburn with Darwen,United Kingdom
Blackpool,United Kingdom
Blaenau Gwent,United Kingdom
Blagoevgrad,Bulgaria
Blansko,Czech Republic
Blantyre,Malawi
Bled,Slovenia
Blekinge,Sweden
Blida,Algeria
Bloke,Slovenia
Blowing Point,Anguilla
Blue Hill,Saint Helena
Blue Nile,Sudan
Boa Vista,Cape Verde
Boaco,Nicaragua
Bobonaro,Timor-Leste
Bocas del Toro,Panama
Boe,Nauru
Boeotia,Greece
Boffa,Guinea
Bogdanci,North Macedonia
Bogotá D.C.,Colombia
Bogovinje,North Macedonia
Bohinj,Slovenia
Bohol,Philippines
Boké,Guinea
Bokeo,Laos
Bolama,Guinea-Bissau
Bolikhamsai,Laos
Bolívar,Colombia
Bolívar,Ecuador
Bolívar,Venezuela
Bolton,United Kingdom
Bolu,Turkey
Bomet,Kenya
Bomi,Liberia
Bonaire,Bonaire
Bong,Liberia
Bono East,Ghana
Bono,Ghana
Boquerón,Paraguay
Bor,Serbia
Bordj Baji Mokhtar,Algeria
Bordj Bou Arréridj,Algeria
Borgo Maggiore,San Marino
Borgou,Benin
Borkou,Chad
Borno,Nigeria
Borovnica,Slovenia
Borsod-Abaúj-Zemplén,Hungary
Bosilovo,North Macedonia
Bosnian Podrinje,Bosnia and Herzegovina
Botoșani,Romania
Bouches-du-Rhône,France
Boucle du Mouhoun,Burkina Faso
Boueni,Mayotte
Bouenza,Congo
Bougainville,Papua New Guinea
Bougouriba,Burkina Faso
Bouïra,Algeria
Boujdour (EH),Morocco
Boulemane,Morocco
Boulgou,Burkina Faso
Boulkiemde,Burkina Faso
Boumerdès,Algeria
Bourgogne-Franche-Comté,France
Bournemouth,United Kingdom
Bovec,Slovenia
Boyacá,Colombia
Bracknell Forest,United Kingdom
Bradford,United Kingdom
Braga,Portugal
Bragança,Portugal
Braila,Romania
Brakna,Mauritania
Brandenburg,Germany
Brändö,Aland Islands
Braničevo,Serbia
Braslovče,Slovenia
Bratislava,Slovakia
Brava,Cape Verde
Brazzaville,Congo
Brașov,Romania
Brda,Slovenia
Bremen,Germany
Brent,United Kingdom
Brescia,Italy
Brest,Belarus
Bretagne,France
Brezovica,Slovenia
Brežice,Slovenia
Briceni,Moldova
Bridgend,United Kingdom
Brighton and Hove,United Kingdom
Brindisi,Italy
Bristol,United Kingdom
British Columbia,Canada
Brno-město,Czech Republic
Brno-venkov,Czech Republic
Brod-Posavina,Croatia
Brokopondo,Suriname
Bromley,United Kingdom
Brunei-Muara,Brunei
Bruntál,Czech Republic
Brussels-Capital ,Belgium
Brvenica,North Macedonia
Bryansk,Russia
Brčko,Bosnia and Herzegovina
Bua,Fiji Islands
Buada,Nauru
Bubanza,Burundi
Bucharest,Romania
Buckinghamshire,United Kingdom
Budaka,Uganda
Budapest,Hungary
Bududa,Uganda
Budva,Montenegro
Bueng Kan,Thailand
Buenos Aires,Argentina
Bugiri,Uganda
Bugweri,Uganda
Buhweju,Uganda
Buikwe,Uganda
Bujumbura Mairie,Burundi
Bujumbura Rural,Burundi
Bukedea,Uganda
Bukhara,Uzbekistan
Bukidnon,Philippines
Bukomansimbi,Uganda
Bukwo,Uganda
Bulacan,Philippines
Bulambuli,Uganda
Bulawayo,Zimbabwe
Bulgan,Mongolia
Buliisa,Uganda
Bulqizë,Albania
Bumthang ,Bhutan
Bundibugyo,Uganda
Bungoma,Kenya
Bunyangabu,Uganda
Burdur,Turkey
Burgas,Bulgaria
Burgenland,Austria
Burgos,Spain
Buri Ram,Thailand
Bursa,Turkey
Bururi,Burundi
Bury,United Kingdom
Buryatia,Russia
Busan,South Korea
Bushehr,Iran
Bushenyi,Uganda
Busia,Kenya
Busia,Uganda
Buskerud,Norway
Butaleja,Uganda
Butambala,Uganda
Butebo,Uganda
Butel,North Macedonia
Butha-Buthe,Lesotho
Buvuma,Uganda
Buyende,Uganda
Buzău,Romania
Bắc Giang,Vietnam
Bắc Kạn,Vietnam
Bạc Liêu,Vietnam
Bắc Ninh,Vietnam
Břeclav,Czech Republic
Bălți,Moldova
Bến Tre,Vietnam
Cà Mau,Vietnam
Caaguazú,Paraguay
Caazapá,Paraguay
Cabañas,El Salvador
Cabinda,Angola
Cabo Delgado,Mozambique
Cabo Rojo,Puerto Rico
Caceres,Spain
Cacheu,Guinea-Bissau
Cádiz,Spain
Caerphilly,United Kingdom
Cagayan Valley,Philippines
Cagayan,Philippines
Caguas,Puerto Rico
Cahul,Moldova
Cairo,Egypt
Cajamarca,Peru
Cakaudrove,Fiji Islands
Calabarzon,Philippines
Calabria,Italy
Caldas,Colombia
Calderdale,United Kingdom
California,United States
Callao,Peru
Caltanissetta,Italy
Calvados,France
Camagüey,Cuba
Camarines Norte,Philippines
Camarines Sur,Philippines
Cambridgeshire,United Kingdom
Camden,United Kingdom
Camiguin,Philippines
Campania,Italy
Campeche,Mexico
Campobasso,Italy
Camuy,Puerto Rico
Çanakkale,Turkey
Cañar,Ecuador
Canaries,Saint Lucia
Canary Islands,Spain
Canelones,Uruguay
Canillo,Andorra
Canindeyú,Paraguay
Cankova,Slovenia
Cankuzo,Burundi
Çankırı,Turkey
Canóvanas,Puerto Rico
Cantabria,Spain
Cantal,France
Cantemir,Moldova
Canterbury,New Zealand
Canton 10,Bosnia and Herzegovina
Cao Bằng,Vietnam
Capellen,Luxembourg
Capital,Bahrain
Capital,Iceland
Capiz,Philippines
Caquetá,Colombia
Carabobo,Venezuela
Caraga,Philippines
Carazo,Nicaragua
Caraș-Severin,Romania
Carchi,Ecuador
Cardiff,United Kingdom
Carinthia,Austria
Carlow,Ireland
Carmarthenshire,United Kingdom
Carolina,Puerto Rico
Carriacou,Grenada
Carrickfergus,United Kingdom
Cartago,Costa Rica
Casablanca,Morocco
Casablanca-Settat,Morocco
Casanare,Colombia
Cascade,Seychelles
Cascades,Burkina Faso
Caserta,Italy
Castel,Guernsey
Castellón,Spain
Castelo Branco,Portugal
Castile and Leon,Spain
Castilla-La Mancha,Spain
Castlereagh,United Kingdom
Castries,Saint Lucia
Cat Island,The Bahamas
Catalonia,Spain
Catamarca,Argentina
Catanduanes,Philippines
Cataño,Puerto Rico
Catanzaro,Italy
Cauca,Colombia
Causeway Coast and Glens,United Kingdom
Cavan,Ireland
Cavite,Philippines
Cayey,Puerto Rico
Cayman Brac,Cayman Islands
Cayo,Belize
Ceará,Brazil
Cebu,Philippines
Ceiba,Puerto Rico
Celje,Slovenia
Centar Župa,North Macedonia
Centar,North Macedonia
Central Abaco,The Bahamas
Central Andros,The Bahamas
Central Banat,Serbia
Central Bedfordshire,United Kingdom
Central Bosnia,Bosnia and Herzegovina
Central Darfur,Sudan
Central Denmark,Denmark
Central Eleuthera,The Bahamas
Central Equatoria,South Sudan
Central Finland,Finland
Central Greece,Greece
Central Luzon,Philippines
Central Macedonia,Greece
Central Ostrobothnia,Finland
Central River,The Gambia 
Central Singapore,Singapore
Central Visayas,Philippines
Central and Western,Hong Kong S.A.R.
Central,Bahrain
Central,Botswana
Central,Fiji Islands
Central,Ghana
Central,Israel
Central,Malawi
Central,Maldives
Central,Papua New Guinea
Central,Paraguay
Central,Solomon Islands
Central,Sri Lanka
Central,Uganda
Central,Zambia
Centrale,Togo
Centre,Burkina Faso
Centre,Cameroon
Centre,Haiti
Centre-Est,Burkina Faso
Centre-Nord,Burkina Faso
Centre-Ouest,Burkina Faso
Centre-Sud,Burkina Faso
Centre-Val de Loire,France
Centro Sur,Equatorial Guinea
Ceredigion,United Kingdom
Cerklje na Gorenjskem,Slovenia
Cerknica,Slovenia
Cerkno,Slovenia
Cerkvenjak,Slovenia
Cerro Largo,Uruguay
Cesar,Colombia
Ceuta,Spain
Chachoengsao,Thailand
Chaco,Argentina
Chagang,North Korea
Chaguanas,Trinidad and Tobago
Chaharmahal and Bakhtiari,Iran
Chai Nat,Thailand
Chaiyaphum,Thailand
Chalan Pago-Ordot,Guam
Chalatenango,El Salvador
Champasak,Laos
Chandigarh,India
Changhua,Taiwan
Chania,Greece
Chanthaburi,Thailand
Charente,France
Charente-Maritime,France
Chari-Baguirmi,Chad
Charlotte,Saint Vincent and the Grenadines
Chatham Islands,New Zealand
Cheb,Czech Republic
Chechen,Russia
Chefchaouen,Morocco
Chelyabinsk,Russia
Cher,France
Cherkaska,Ukraine
Chernihivska,Ukraine
Chernivetska,Ukraine
Cheshire East,United Kingdom
Cheshire West and Chester,United Kingdom
Chhattisgarh,India
Chiang Mai,Thailand
Chiang Rai,Thailand
Chiapas,Mexico
Chiayi,Taiwan
Chiba,Japan
Chichaoua,Morocco
Chiconi,Mayotte
Chiesanuova,San Marino
Chieti,Italy
Chihuahua,Mexico
Chikwawa,Malawi
Chimaltenango ,Guatemala
Chimborazo,Ecuador
Chimbu,Papua New Guinea
Chin,Myanmar
Chinandega,Nicaragua
Chiquimula ,Guatemala
Chiradzulu,Malawi
Chiriquí Province,Panama
Chirongui,Mayotte
Chitipa,Malawi
Chittagong ,Bangladesh
Chișinău,Moldova
Chlef,Algeria
Chocó,Colombia
Choiseul,Saint Lucia
Choiseul,Solomon Islands
Choluteca,Honduras
Chomutov,Czech Republic
Chon Buri,Thailand
Chongqing,China
Chontales,Nicaragua
Christ Church Nichola Town,Saint Kitts and Nevis
Christ Church,Barbados
Chrudim,Czech Republic
Chtouka-Ait Baha,Morocco
Chubut,Argentina
Chukha ,Bhutan
Chukotka,Russia
Chumphon,Thailand
Chuquisaca,Bolivia
Chuuk,Micronesia
Chuvash,Russia
Chuy,Kyrgyzstan
Ciales,Puerto Rico
Cibitoke,Burundi
Cidra,Puerto Rico
Ciego de Ávila,Cuba
Cienfuegos,Cuba
Cimișlia,Moldova
Cirkulane,Slovenia
City of Kingston upon Hull,United Kingdom
City of Southampton,United Kingdom
Ciudad Real,Spain
Ciudad de México,Mexico
Clackmannanshire,United Kingdom
Clare,Ireland
Clarendon,Jamaica
Clervaux,Luxembourg
Clipperton,France
Cluj,Romania
Coahuila de Zaragoza,Mexico
Coamo,Puerto Rico
Cochabamba,Bolivia
Coclé,Panama
Coimbra,Portugal
Cojedes,Venezuela
Coleraine,United Kingdom
Colima,Mexico
Collines,Benin
Colombo,Sri Lanka
Colón,Honduras
Colón,Panama
Colonia,Uruguay
Colorado,United States
Comayagua,Honduras
Comerío,Puerto Rico
Commewijne,Suriname
Community of Madrid,Spain
Como,Italy
Comoé,Burkina Faso
Comoé,Cote DIvoire (Ivory Coast)
Conakry,Guinea
Concepción,Paraguay
Connacht,Ireland
Connecticut,United States
Constantine,Algeria
Constanța,Romania
Conwy,United Kingdom
Cookstown,United Kingdom
Copán,Honduras
Copperbelt,Zambia
Coquimbo,Chile
Cordillera Administrative,Philippines
Cordillera,Paraguay
Córdoba,Argentina
Córdoba,Colombia
Córdoba,Spain
Corfu,Greece
Corinthia,Greece
Cork,Ireland
Cornwall,United Kingdom
Coronie,Suriname
Corozal,Belize
Corozal,Puerto Rico
Corrèze,France
Corrientes,Argentina
Corse,France
Corse-du-Sud,France
Cortés,Honduras
Çorum,Turkey
Cosenza,Italy
Cospicua,Malta
Cotabato,Philippines
Côte-dOr,France
Côtes-dArmor,France
Cotopaxi,Ecuador
Couva-Tabaquite-Talparo,Trinidad and Tobago
Cova Lima,Timor-Leste
Covasna,Romania
Coventry,United Kingdom
Coyah,Guinea
Craigavon,United Kingdom
Cremona,Italy
Crete,Greece
Creuse,France
Criuleni,Moldova
Crooked Island,The Bahamas
Cross River,Nigeria
Crotone,Italy
Croydon,United Kingdom
Csongrád County,Hungary
Cuando Cubango,Angola
Cuanza Norte,Angola
Cuanza,Angola
Cuenca,Spain
Culebra,Puerto Rico
Cumbria,United Kingdom
Cundinamarca,Colombia
Cunene,Angola
Cuneo,Italy
Cuscatlán,El Salvador
Cusco,Peru
Cuvette,Congo
Cuvette-Ouest,Congo
Cuyuni-Mazaruni,Guyana
Călărași,Moldova
Călărași,Romania
Cần Thơ,Vietnam
Cēsis,Latvia
Căușeni,Moldova
DI Yogyakarta,Indonesia
DKI Jakarta,Indonesia
Dabola,Guinea
Dadra and Nagar Haveli and Daman and Diu,India
Daegu,South Korea
Daejeon,South Korea
Dagana ,Bhutan
Dagestan,Russia
Dajabón,Dominican Republic
Dakahlia,Egypt
Dakar,Senegal
Dakhla-Oued Ed-Dahab (EH),Morocco
Dakhlet Nouadhibou,Mauritania
Dalaba,Guinea
Dalarna,Sweden
Damascus,Syria
Dâmbovița,Romania
Damietta,Egypt
Danilovgrad,Montenegro
Dar es Salaam,Tanzania
Daraa,Syria
Darién,Panama
Darkhan-Uul,Mongolia
Darlington,United Kingdom
Dashkasan,Azerbaijan
Daugavpils,Latvia
Dauphin,Saint Lucia
Davao Occidental,Philippines
Davao Oriental,Philippines
Davao de Oro,Philippines
Davao del Norte,Philippines
Davao del Sur,Philippines
Davao,Philippines
Daykundi,Afghanistan
Daşoguz,Turkmenistan
Debarca,North Macedonia
Debrecen,Hungary
Debub,Eritrea
Dededo,Guam
Dedza,Malawi
Deir El Balah,Palestinian Territory Occupied
Deir ez-Zor,Syria
Delaware,United States
Delhi,India
Delta Amacuro,Venezuela
Delta,Nigeria
Delvinë,Albania
Delčevo,North Macedonia
Dembeni,Mayotte
Demerara-Mahaica,Guyana
Demir Hisar,North Macedonia
Demir Kapija,North Macedonia
Denbighshire,United Kingdom
Denguélé,Cote DIvoire (Ivory Coast)
Denigomodu,Nauru
Denizli,Turkey
Denmark,Denmark
Dennery,Saint Lucia
Derby,United Kingdom
Derbyshire,United Kingdom
Derna,Libya
Derry City and Strabane,United Kingdom
Derry,United Kingdom
Destrnik,Slovenia
Deux-Sèvres,France
Devoll,Albania
Devon,United Kingdom
Devonshire,Bermuda
Dhaalu,Maldives
Dhaka ,Bangladesh
Dhamar,Yemen
Dhi Qar,Iraq
Dhofar,Oman
Dibër,Albania
Diego Martin,Trinidad and Tobago
Diekirch,Luxembourg
Dienvidkurzemes,Latvia
Diffa,Niger
Dikhil,Djibouti
Dili,Timor-Leste
Dinagat Islands,Philippines
Dingli,Malta
Dinguiraye,Guinea
Diourbel Region,Senegal
Dire Dawa,Ethiopia
District of Columbia,United States
Distrito Capital,Venezuela
Distrito Federal,Brazil
Distrito Nacional,Dominican Republic
Divača,Slovenia
Dix-Huit Montagnes,Cote DIvoire (Ivory Coast)
Diyala,Iraq
Diyarbakır,Turkey
Djanet,Algeria
Djelfa,Algeria
Djibouti,Djibouti
Dnipropetrovska,Ukraine
Dobele,Latvia
Dobje,Slovenia
Dobrepolje,Slovenia
Dobrich,Bulgaria
Dobrna,Slovenia
Dobrova–Polhov Gradec,Slovenia
Dobrovnik,Slovenia
Dodoma,Tanzania
Doha,Qatar
Dohuk,Iraq
Dojran,North Macedonia
Dokolo,Uganda
Dol pri Ljubljani,Slovenia
Dolenjske Toplice,Slovenia
